,fx,fy,fz,rx,ry,rz,svm
0,-5.20703125,-5.16015625,0.20703125,138.3056640625,-171.2646484375,227.4169921875,7.333706354999986
1,-4.26953125,-5.109375,-0.3671875,149.47509765625,-169.25048828125,237.79296875,6.668540818313089
2,-2.28125,-4.07421875,-0.48828125,135.80322265625,-137.87841796875,229.736328125,4.694867257383655
3,-0.875,-3.00390625,-0.17578125,121.826171875,-94.66552734375,200.62255859375,3.1336842225471004
4,-0.06640625,-2.1171875,0.00390625,138.916015625,-69.82421875,176.81884765625,2.1182322721987727
5,0.69140625,-1.203125,0.03515625,176.81884765625,-70.1904296875,167.6025390625,1.3880880123674164
6,1.25,-0.3203125,0.12890625,213.07373046875,-71.6552734375,166.68701171875,1.2968102864125162
7,1.33203125,0.08203125,0.19140625,233.58154296875,-63.8427734375,171.7529296875,1.34821093657194
8,1.18359375,0.43359375,0.35546875,230.95703125,-46.9970703125,179.3212890625,1.3096777226877945
9,0.8671875,0.5234375,0.55078125,209.28955078125,-24.84130859375,184.814453125,1.1529791680312627
10,0.3125,0.4296875,0.6953125,182.18994140625,2.25830078125,187.744140625,0.8750697516841157
11,-0.39453125,0.21875,0.79296875,159.0576171875,28.9306640625,189.88037109375,0.912308011695132
12,-0.80078125,-0.15625,0.859375,144.83642578125,42.3583984375,193.05419921875,1.1849852587591807
13,-0.8125,-0.546875,0.75390625,140.0146484375,35.09521484375,195.068359375,1.2359624385126202
14,-0.828125,-0.6953125,0.50390625,144.775390625,10.07080078125,189.39208984375,1.192967726751362
15,-0.80859375,-0.71484375,0.39453125,151.67236328125,-11.3525390625,181.640625,1.1491215543534494
16,-0.703125,-0.71484375,0.28125,158.5693359375,-31.43310546875,173.583984375,1.0413874951424482
17,-0.5078125,-0.70703125,0.2265625,163.63525390625,-48.03466796875,166.748046875,0.8994983546616762
18,-0.33984375,-0.68359375,0.2109375,165.8935546875,-60.1806640625,160.09521484375,0.7920156680011924
19,-0.28125,-0.66015625,0.2421875,166.56494140625,-67.9931640625,155.21240234375,0.757339172412409
20,-0.23046875,-0.625,0.2578125,168.3349609375,-72.08251953125,151.3671875,0.7142885480552047
21,-0.1640625,-0.7734375,0.17578125,170.10498046875,-71.6552734375,148.13232421875,0.8099513060450378
22,-0.18359375,-0.40234375,0.37109375,163.818359375,-67.87109375,143.9208984375,0.5773194345353251
23,-0.2578125,-0.2421875,0.34765625,171.9970703125,-57.31201171875,138.36669921875,0.4959707032442163
24,-0.20703125,-0.12109375,0.3125,179.01611328125,-47.66845703125,137.02392578125,0.39393131985870966
25,-0.16015625,-0.02734375,0.2578125,179.19921875,-38.02490234375,134.70458984375,0.3047375760131576
26,-0.26171875,0.0390625,0.2265625,177.67333984375,-28.86962890625,132.38525390625,0.3483577893690085
27,-0.48046875,-0.14453125,0.2890625,174.9267578125,-21.484375,133.9111328125,0.5790480384729535
28,-0.60546875,0.07421875,0.4453125,171.32568359375,-18.00537109375,136.29150390625,0.7552509865828545
29,-0.73046875,0.03515625,0.39453125,176.08642578125,-16.05224609375,140.07568359375,0.8309485326223204
30,-0.75,-0.01171875,0.36328125,175.9033203125,-16.2353515625,147.88818359375,0.8334330181263069
31,-0.6796875,-0.12890625,0.39453125,171.2646484375,-17.51708984375,152.40478515625,0.7963961490187375
32,-0.609375,-0.203125,0.5078125,168.0908203125,-15.56396484375,153.80859375,0.8188230525615714
33,-0.62890625,-0.2421875,0.6328125,165.771484375,-13.61083984375,155.09033203125,0.9244617442607144
34,-0.80859375,-0.1484375,0.65625,162.53662109375,-13.24462890625,157.5927734375,1.051913307476102
35,-0.8125,-0.16796875,0.67578125,156.8603515625,-13.97705078125,162.7197265625,1.0700701139776425
36,-0.7265625,-0.203125,0.609375,154.052734375,-12.87841796875,167.48046875,0.9697890093501008
37,-0.65625,-0.19921875,0.55078125,154.296875,-10.92529296875,172.119140625,0.8796090939747753
38,-0.62890625,-0.1640625,0.609375,155.2734375,-9.58251953125,175.9033203125,0.8909418981169942
39,-0.63671875,-0.12890625,0.67578125,155.82275390625,-10.31494140625,177.91748046875,0.9373941997591981
40,-0.640625,0.01953125,0.74609375,156.25,-12.26806640625,177.55126953125,0.9835841317043627
41,-0.66015625,0.1640625,0.85546875,155.76171875,-14.892578125,174.98779296875,1.0929545098250315
42,-0.703125,0.30859375,0.79296875,153.62548828125,-19.04296875,171.56982421875,1.1038180586675619
43,-0.8671875,0.46484375,0.78125,146.1181640625,-22.39990234375,167.8466796875,1.2563619838925055
44,-0.98046875,0.671875,0.6796875,139.16015625,-24.59716796875,164.0625,1.3692005269527954
45,-0.9765625,0.78125,0.6953125,135.6201171875,-22.705078125,163.9404296875,1.4309036835379592
46,-0.93359375,0.87890625,0.6953125,132.568359375,-17.76123046875,159.0576171875,1.458606512732058
47,-1.1015625,1.109375,0.73046875,126.953125,-8.48388671875,150.81787109375,1.7256121889804246
48,-1.28125,1.18359375,0.68359375,120.66650390625,-3.5400390625,145.3857421875,1.8734449932085342
49,-1.3046875,1.26171875,0.5,114.8681640625,-6.65283203125,136.962890625,1.8825896198475685
50,-1.1796875,1.09375,0.375,104.55322265625,-4.0283203125,118.1640625,1.6518403857988972
51,-1.39453125,1.05078125,0.42578125,95.64208984375,10.6201171875,87.646484375,1.7972613375437885
52,-1.546875,1.02734375,0.41796875,92.1630859375,22.52197265625,53.955078125,1.9034062420475628
53,-1.60546875,1.0234375,0.33203125,94.42138671875,26.85546875,14.7705078125,1.9326662864057456
54,-1.6171875,0.82421875,0.27734375,93.1396484375,28.80859375,-18.6767578125,1.8361785081173003
55,-1.8515625,0.578125,0.40625,89.599609375,28.80859375,-51.94091796875,1.9818050533620228
56,-1.828125,0.3671875,0.46484375,88.5009765625,23.4375,-80.62744140625,1.9217042924693988
